contract_id,vendor_name,dept,amount,award_date,description
CTR-0032,Reliance Jio Infocomm,Ministry of Finance,1247548602.59,2022-07-16,Comprehensive maintenance of medical equipment systems at Finance locations
CTR-0033,Larsen & Toubro,Ministry of Home Affairs,107036.61,2022-12-03,Installation and commissioning of power transformers at Home Affairs facilities
CTR-0034,Thermax Ltd,Ministry of Home Affairs,728139.66,2023-07-29,Comprehensive maintenance of solar panels systems at Home Affairs locations
CTR-0035,Cyient Ltd,Ministry of Urban Development,3194965.59,2022-02-16,Supply of office furniture for Urban Development under annual maintenance contract
CTR-0036,NTPC Limited,Ministry of Power,2603983.38,2022-12-13,Procurement of electrical substations for government offices in Hyderabad
CTR-0037,Cyient Ltd,Ministry of Railways,2445735.46,2023-01-25,"Design, supply, and installation of communication devices for Railways"
CTR-0038,Hindustan Aeronautics Ltd,Ministry of Education,289451068.37,2022-02-27,Procurement of sundry materials for miscellaneous departmental needs
CTR-0039,Schneider Electric India,Ministry of Agriculture,1514487.5,2023-01-29,Rate contract for supply of surveillance cameras to Agriculture for FY 2024-25
CTR-0040,Zensar Technologies,Ministry of IT,6250457.87,2023-03-03,Installation and commissioning of solar panels at IT facilities
CTR-0041,NBCC India Ltd,Ministry of Education,602619.85,2022-06-18,Turnkey project for air conditioning units modernization at Education
CTR-0042,Infosys Ltd,Ministry of Defence,615522.99,2022-10-28,"Design, supply, and installation of communication devices for Defence"
CTR-0043,ECIL Hyderabad,Department of Atomic Energy,3715038.31,2023-12-15,Consultancy services for solar panels implementation in Atomic Energy
CTR-0044,Cummins India,Department of Space,2447037.45,2023-04-30,Empanelment of vendors for satellite communication equipment supply to Space
CTR-0045,Garden Reach Shipbuilders,Ministry of Finance,4070568.3,2022-05-08,Consultancy services for office furniture implementation in Finance
CTR-0046,Cochin Shipyard Ltd,Ministry of IT,719224.07,2023-03-02,Supply of bridge components for IT under annual maintenance contract
CTR-0047,Cochin Shipyard Ltd,Ministry of Agriculture,347720.26,2022-12-15,Comprehensive maintenance of water treatment plants systems at Agriculture locations
CTR-0048,BEML Ltd,Ministry of Education,1106462.39,2023-05-31,Consultancy services for server infrastructure implementation in Education
CTR-0049,Mazagon Dock Shipbuilders,Ministry of IT,964547.08,2022-04-27,Supply of IT hardware for IT under annual maintenance contract
CTR-0050,Thermax Ltd,Ministry of Health,12571783.85,2022-02-09,Rate contract for supply of office furniture to Health for FY 2024-25
CTR-0051,RITES Ltd,Ministry of Power,12297439.25,2022-08-25,Procurement of surveillance cameras for government offices in Hyderabad
CTR-0052,Central Electronics Ltd,Department of Space,187827.03,2022-09-16,Comprehensive maintenance of air conditioning units systems at Space locations
CTR-0053,Godrej & Boyce,Ministry of Defence,901178.43,2022-09-02,Installation and commissioning of radar systems at Defence facilities
CTR-0054,Garden Reach Shipbuilders,Ministry of Education,10836960.88,2023-05-21,Procurement of medical equipment for government offices in Lucknow
CTR-0055,BEL Optronics Devices,Department of Atomic Energy,654650959.84,2022-08-12,Empanelment of vendors for medical equipment supply to Atomic Energy
CTR-0056,Power Grid Corp,Ministry of Health,3843719.52,2023-12-22,Annual maintenance contract for air conditioning units across Health offices
CTR-0057,Rail Vikas Nigam,Ministry of Finance,1779037.26,2023-05-02,Rate contract for supply of water treatment plants to Finance for FY 2024-25
CTR-0058,Schneider Electric India,Ministry of Education,1463162.67,2022-06-06,Procurement of railway signalling systems for government offices in Jaipur
CTR-0059,Kirloskar Brothers,Ministry of Agriculture,1392364.79,2022-10-20,Empanelment of vendors for radar systems supply to Agriculture
CTR-0060,Siemens India,Ministry of Education,100000.0,2022-11-09,Annual maintenance contract for water treatment plants across Education offices
CTR-0061,Rail Vikas Nigam,Ministry of Home Affairs,100000.0,2022-10-24,Procurement of air conditioning units for government offices in Pune
CTR-0062,HCL Technologies,Ministry of Finance,16734972.74,2023-08-10,Empanelment of vendors for road construction materials supply to Finance
CTR-0063,Godrej & Boyce,Department of Atomic Energy,1343974.96,2023-11-08,Turnkey project for office furniture modernization at Atomic Energy
CTR-0064,Cyient Ltd,Ministry of Finance,242454.5,2022-05-18,Empanelment of vendors for road construction materials supply to Finance
CTR-0065,Cummins India,Ministry of Education,1391115.25,2022-01-26,Supply of power transformers for Education under annual maintenance contract
CTR-0066,Hindustan Aeronautics Ltd,Ministry of Agriculture,1430467.61,2023-09-13,"Design, supply, and installation of medical equipment for Agriculture"
CTR-0067,Rolta India,Ministry of Power,4074570.2,2022-10-31,Annual maintenance contract for office furniture across Power offices
CTR-0068,Larsen & Toubro,Ministry of IT,12849548.38,2023-01-25,Procurement of office furniture for government offices in Mumbai
CTR-0069,Garden Reach Shipbuilders,Ministry of Health,366304.01,2023-08-24,Empanelment of vendors for bridge components supply to Health
CTR-0070,BEL Optronics Devices,Ministry of Health,164644354.39,2023-03-08,Consultancy services for fire safety systems implementation in Health
CTR-0071,NTPC Limited,Ministry of Education,1751072.96,2022-03-18,Installation and commissioning of railway signalling systems at Education facilities
CTR-0072,L&T Infotech,Department of Space,9196743.78,2022-02-15,Supply of fire safety systems for Space under annual maintenance contract
CTR-0073,Mahindra Defence Systems,Ministry of Health,1079474.4,2023-03-29,Empanelment of vendors for IT hardware supply to Health
CTR-0074,Mahindra Defence Systems,Ministry of Power,565116.12,2023-07-24,Supply of radar systems for Power under annual maintenance contract
CTR-0075,Ashok Leyland,Ministry of Education,1145048.87,2023-11-08,Empanelment of vendors for surveillance cameras supply to Education
CTR-0076,WAPCOS Ltd,Ministry of Home Affairs,11811034.56,2022-07-23,Empanelment of vendors for network equipment supply to Home Affairs
CTR-0077,Reliance Jio Infocomm,Ministry of Finance,880122.71,2022-02-08,"Design, supply, and installation of bridge components for Finance"
CTR-0078,WAPCOS Ltd,Ministry of Finance,299420.52,2023-02-11,Supply of laboratory equipment for Finance under annual maintenance contract
CTR-0079,Ashok Leyland,Ministry of Urban Development,100000.0,2022-04-29,Turnkey project for radar systems modernization at Urban Development
CTR-0080,Tech Mahindra,Ministry of Power,1370341.59,2023-02-14,Empanelment of vendors for laboratory equipment supply to Power
CTR-0081,Siemens India,Department of Atomic Energy,2139533.07,2023-08-15,Comprehensive maintenance of satellite communication equipment systems at Atomic Energy locations
CTR-0082,ITI Ltd,Ministry of Education,867593.18,2023-03-16,Supply of medical equipment for Education under annual maintenance contract
CTR-0083,Wipro Technologies,Department of Space,600113.13,2022-03-23,Annual maintenance contract for solar panels across Space offices
CTR-0084,Mazagon Dock Shipbuilders,Ministry of Finance,802823.16,2022-01-04,Supply of medical equipment for Finance under annual maintenance contract
CTR-0085,ECIL Hyderabad,Ministry of Finance,192670.07,2022-08-14,Supply of solar panels for Finance under annual maintenance contract
CTR-0086,Tata Consulting Services,Ministry of Education,61333040.44,2023-05-06,Miscellaneous procurement of items for departmental offices
CTR-0087,Mphasis Ltd,Ministry of Finance,10995914.2,2023-10-03,Consultancy services for IT hardware implementation in Finance
CTR-0088,Reliance Jio Infocomm,Ministry of Health,5101597.04,2023-12-12,Rate contract for supply of communication devices to Health for FY 2024-25
CTR-0089,Central Electronics Ltd,Ministry of IT,2604031.89,2022-01-15,Consultancy services for security systems implementation in IT
CTR-0090,ABB India Ltd,Department of Space,1330782.57,2023-06-23,Rate contract for supply of radar systems to Space for FY 2024-25
CTR-0091,Cochin Shipyard Ltd,Ministry of Health,3283790.07,2022-07-08,Empanelment of vendors for surveillance cameras supply to Health
CTR-0092,Siemens India,Ministry of Defence,4126143.52,2022-12-03,Consultancy services for power transformers implementation in Defence
CTR-0093,Power Grid Corp,Department of Atomic Energy,516284.46,2023-11-30,"Design, supply, and installation of water treatment plants for Atomic Energy"
CTR-0094,Mphasis Ltd,Ministry of Power,12319919.27,2022-08-15,Annual maintenance contract for laboratory equipment across Power offices
CTR-0095,Siemens India,Ministry of Railways,198700.79,2023-01-12,Procurement of laboratory equipment for government offices in Lucknow
CTR-0096,HCL Technologies,Ministry of Railways,7699950.57,2023-04-29,Procurement of fire safety systems for government offices in Kolkata
CTR-0097,ONGC Videsh,Ministry of Agriculture,6884242.27,2023-03-29,Consultancy services for security systems implementation in Agriculture
CTR-0098,IRCON International,Department of Space,139553.98,2022-11-27,"Design, supply, and installation of satellite communication equipment for Space"
CTR-0099,Garden Reach Shipbuilders,Ministry of Health,189795.7,2023-12-27,Empanelment of vendors for surveillance cameras supply to Health
CTR-0100,HCL Technologies,Ministry of Power,100000.0,2022-08-05,Rate contract for supply of air conditioning units to Power for FY 2024-25
CTR-0101,ONGC Videsh,Ministry of Health,827822.28,2023-03-29,Procurement of communication devices for government offices in Lucknow
CTR-0102,Cochin Shipyard Ltd,Ministry of Home Affairs,188070.83,2022-08-20,Empanelment of vendors for radar systems supply to Home Affairs
CTR-0103,BEML Ltd,Ministry of Agriculture,201399.29,2023-09-05,Supply of water treatment plants for Agriculture under annual maintenance contract
CTR-0104,Ashok Leyland,Ministry of Health,1396496.35,2022-12-30,Consultancy services for electrical substations implementation in Health
CTR-0105,Engineers India Ltd,Ministry of Education,2234207.6,2022-03-17,Rate contract for supply of office furniture to Education for FY 2024-25
CTR-0106,Rail Vikas Nigam,Ministry of Education,1704839734.05,2023-09-12,Comprehensive maintenance of security systems systems at Education locations
CTR-0107,Engineers India Ltd,Ministry of Urban Development,750040815.88,2022-04-08,Empanelment of vendors for communication devices supply to Urban Development
CTR-0108,Hindustan Aeronautics Ltd,Department of Space,341524.16,2022-11-20,Procurement of surveillance cameras for government offices in Ahmedabad
CTR-0109,Cummins India,Ministry of Power,69836778.34,2023-05-25,Supply of misc items for general use in department offices
CTR-0110,BEL Optronic Devices,Ministry of Railways,1241096.43,2023-11-04,Procurement of laboratory equipment for government offices in Chennai
CTR-0111,Godrej & Boyce,Ministry of Urban Development,1866561.84,2022-08-19,Installation and commissioning of office furniture at Urban Development facilities
CTR-0112,Hindustan Aeronautics Ltd,Department of Atomic Energy,977353.36,2022-03-31,Comprehensive maintenance of office furniture systems at Atomic Energy locations
CTR-0113,Tech Mahindra,Ministry of Education,337664.95,2022-04-03,Turnkey project for surveillance cameras modernization at Education
CTR-0114,Rail Vikas Nigam,Ministry of Finance,5418336.17,2022-03-19,Installation and commissioning of network equipment at Finance facilities
CTR-0115,BEML Ltd,Ministry of Railways,594685.77,2023-07-20,Consultancy services for air conditioning units implementation in Railways
CTR-0116,Garden Reach Shipbuilders,Department of Atomic Energy,1677290106.47,2023-10-16,Procurement of bridge components for government offices in Jaipur
CTR-0117,L&T Infotech,Ministry of Education,128018117.88,2022-12-12,Miscellaneous procurement of items for departmental offices
CTR-0118,Reliance Jio Infocomm,Department of Space,123961.85,2022-06-20,Consultancy services for office furniture implementation in Space
CTR-0119,Tech Mahindra,Ministry of Railways,4319499.09,2023-03-19,Procurement of security systems for government offices in Mumbai
CTR-0120,IRCON International,Ministry of Railways,5192259.93,2023-06-27,"Design, supply, and installation of satellite communication equipment for Railways"
CTR-0121,Central Electronics Ltd,Ministry of IT,5003437.62,2023-01-21,"Design, supply, and installation of electrical substations for IT"
CTR-0122,ITI Ltd,Ministry of Urban Development,944179.37,2022-12-27,Consultancy services for electrical substations implementation in Urban Development
CTR-0123,Cummins India,Ministry of Finance,1390945.02,2023-04-30,Consultancy services for air conditioning units implementation in Finance
CTR-0124,BEL Optronics Devices,Ministry of Power,433758081.59,2022-04-06,Turnkey project for security systems modernization at Power
CTR-0125,Ashok Leyland,Ministry of Education,1926799.7,2023-10-21,Rate contract for supply of electrical substations to Education for FY 2024-25
CTR-0126,Larsen & Toubro,Ministry of Finance,164016.27,2023-08-14,Rate contract for supply of medical equipment to Finance for FY 2024-25
CTR-0127,ABB India Ltd,Department of Atomic Energy,353728.37,2023-07-19,Supply of railway signalling systems for Atomic Energy under annual maintenance contract
CTR-0128,Larsen & Toubro,Ministry of Home Affairs,1050910831.82,2022-03-20,Consultancy services for medical equipment implementation in Home Affairs
CTR-0129,ITI Ltd,Ministry of Education,865006.39,2023-12-27,Turnkey project for IT hardware modernization at Education
CTR-0130,MECON Ltd,Ministry of Education,117477.82,2023-02-21,Rate contract for supply of security systems to Education for FY 2024-25
CTR-0131,WAPCOS Ltd,Ministry of Railways,213952.57,2023-09-16,Annual maintenance contract for surveillance cameras across Railways offices
CTR-0132,Rolta India,Ministry of Defence,151728.47,2023-11-20,Supply of water treatment plants for Defence under annual maintenance contract
CTR-0133,Schneider Electric India,Ministry of Education,1211863.95,2023-05-12,Annual maintenance contract for IT hardware across Education offices
CTR-0134,Power Grid Corp,Department of Atomic Energy,496805.0,2023-03-25,Supply of radar systems for Atomic Energy under annual maintenance contract
CTR-0135,ONGC Videsh,Ministry of Power,308033.52,2023-07-29,Empanelment of vendors for medical equipment supply to Power
CTR-0136,Tech Mahindra,Ministry of Agriculture,3509558.28,2023-10-01,Turnkey project for IT hardware modernization at Agriculture
CTR-0137,ITI Ltd,Ministry of Power,3885391.5,2022-05-02,Empanelment of vendors for security systems supply to Power
CTR-0138,Zensar Technologies,Ministry of Finance,1769708.83,2023-08-30,Comprehensive maintenance of network equipment systems at Finance locations
CTR-0139,IRCON International,Ministry of Defence,3166267.24,2023-06-10,Turnkey project for water treatment plants modernization at Defence
CTR-0140,Cochin Shipyard Ltd,Ministry of Defence,332456.29,2023-12-24,Turnkey project for communication devices modernization at Defence
CTR-0141,Hindustan Aeronautics Ltd,Department of Space,8543780.35,2022-01-13,Comprehensive maintenance of electrical substations systems at Space locations
CTR-0142,ABB India Ltd,Ministry of Defence,1012760.4,2023-10-16,Annual maintenance contract for road construction materials across Defence offices
CTR-0143,L&T Infotech,Ministry of Defence,274298989.52,2023-10-14,General supply of sundry materials for office requirements
CTR-0144,BEL Optronics Devices,Ministry of Health,126336854.47,2022-11-05,Consultancy services for medical equipment implementation in Health
CTR-0145,Cochin Shipyard Ltd,Ministry of IT,4301193.69,2023-09-18,Consultancy services for solar panels implementation in IT
CTR-0146,BEL Optronic Devices,Ministry of Finance,18759074.17,2022-05-05,Comprehensive maintenance of IT hardware systems at Finance locations
CTR-0147,ABB India Ltd,Ministry of Health,3366520.53,2022-03-12,Empanelment of vendors for satellite communication equipment supply to Health
CTR-0148,Rolta India,Ministry of IT,1168785.45,2022-01-30,Procurement of satellite communication equipment for government offices in New Delhi
CTR-0149,Bharat Dynamics Ltd,Ministry of Finance,4636173.06,2022-06-15,Annual maintenance contract for road construction materials across Finance offices
CTR-0150,MECON Ltd,Department of Atomic Energy,26459395.94,2023-08-01,Procurement of laboratory equipment for government offices in Mumbai
CTR-0151,BEML Ltd,Ministry of Power,531482.69,2022-10-28,Turnkey project for communication devices modernization at Power
CTR-0152,HCL Technologies,Ministry of Health,29012411.97,2022-02-20,Procurement of railway signalling systems for government offices in Jaipur
CTR-0153,Godrej & Boyce,Ministry of Finance,832274.69,2023-05-26,Rate contract for supply of laboratory equipment to Finance for FY 2024-25
CTR-0154,Infossys Ltd,Department of Space,452829906.36,2023-09-26,Consultancy services for air conditioning units implementation in Space
CTR-0155,Schneider Electric India,Ministry of Defence,1380065.01,2023-03-21,"Design, supply, and installation of office furniture for Defence"
CTR-0156,Tata Consulting Services,Ministry of Agriculture,2143554.67,2022-06-11,Procurement of surveillance cameras for government offices in Lucknow
CTR-0157,Cyient Ltd,Ministry of Railways,100000.0,2023-07-01,Annual maintenance contract for radar systems across Railways offices
CTR-0158,Engineers India Ltd,Ministry of Home Affairs,887985.79,2023-10-10,Empanelment of vendors for bridge components supply to Home Affairs
CTR-0159,BEL Optronic Devices,Ministry of Home Affairs,3086407.23,2023-10-17,Supply of fire safety systems for Home Affairs under annual maintenance contract
CTR-0160,Mphasis Ltd,Ministry of Health,1955681.98,2023-04-14,Supply of medical equipment for Health under annual maintenance contract
CTR-0161,Mphasis Ltd,Ministry of Power,4068515.44,2022-09-15,Supply of road construction materials for Power under annual maintenance contract
CTR-0162,Mphasis Ltd,Ministry of Home Affairs,419542.6,2023-05-22,Turnkey project for power transformers modernization at Home Affairs
CTR-0163,Infossys Ltd,Ministry of Finance,178165690.54,2022-01-28,Rate contract for supply of railway signalling systems to Finance for FY 2024-25
CTR-0164,Cummins India,Ministry of Home Affairs,8174378.38,2022-09-25,"Design, supply, and installation of satellite communication equipment for Home Affairs"
CTR-0165,Central Electronics Ltd,Ministry of Urban Development,1071261.45,2022-04-27,Rate contract for supply of security systems to Urban Development for FY 2024-25
CTR-0166,BEL Optronic Devices,Ministry of Power,226766572.06,2023-01-18,General supply of sundry materials for office requirements
CTR-0167,MECON Ltd,Ministry of Agriculture,860101.62,2023-02-24,Installation and commissioning of network equipment at Agriculture facilities
CTR-0168,NTPC Limited,Ministry of Defence,674938.31,2022-07-10,Procurement of road construction materials for government offices in Mumbai
CTR-0169,Zensar Technologies,Ministry of Urban Development,185607.93,2023-05-25,Comprehensive maintenance of radar systems systems at Urban Development locations
CTR-0170,Zensar Technologies,Ministry of Defence,13837921.53,2022-03-10,Procurement of solar panels for government offices in Chennai
CTR-0171,NBCC India Ltd,Ministry of Defence,6605072.42,2022-12-02,Comprehensive maintenance of radar systems systems at Defence locations
CTR-0172,Central Electronics Ltd,Department of Atomic Energy,8174232.15,2023-03-10,Procurement of radar systems for government offices in Lucknow
CTR-0173,Rail Vikas Nigam,Ministry of IT,3640748.57,2023-04-24,Supply of fire safety systems for IT under annual maintenance contract
CTR-0174,Hindustan Aeronautics Ltd,Department of Space,19354147.14,2022-06-19,Consultancy services for electrical substations implementation in Space
CTR-0175,Mazagon Dock Shipbuilders,Department of Atomic Energy,27745408.18,2022-12-14,Installation and commissioning of water treatment plants at Atomic Energy facilities
CTR-0176,Infossys Ltd,Ministry of IT,786783962.68,2023-05-06,"Design, supply, and installation of radar systems for IT"
CTR-0177,BEL Optronic Devices,Ministry of Education,1324333.71,2022-01-17,Installation and commissioning of satellite communication equipment at Education facilities
CTR-0178,NTPC Limited,Ministry of Agriculture,1420307.4,2023-05-28,Installation and commissioning of network equipment at Agriculture facilities
CTR-0179,Cummins India,Ministry of Agriculture,3528252.92,2023-06-29,Turnkey project for bridge components modernization at Agriculture
CTR-0180,BEML Ltd,Ministry of Power,150511665.71,2023-12-16,Procurement of sundry materials for miscellaneous departmental needs
CTR-0181,Thermax Ltd,Ministry of Urban Development,1821254.67,2022-09-07,Rate contract for supply of electrical substations to Urban Development for FY 2024-25
CTR-0182,Rolta India,Department of Space,1969177.82,2023-03-29,Rate contract for supply of communication devices to Space for FY 2024-25
CTR-0183,ECIL Hyderabad,Ministry of Urban Development,2831552.67,2023-11-23,Annual maintenance contract for laboratory equipment across Urban Development offices
CTR-0184,Engineers India Ltd,Ministry of Railways,1775911.18,2022-06-05,Installation and commissioning of satellite communication equipment at Railways facilities
CTR-0185,HCL Technologies,Ministry of Power,2565030.48,2022-12-27,Procurement of radar systems for government offices in Hyderabad
CTR-0186,Reliance Jio Infocomm,Ministry of Agriculture,3333044.22,2023-09-22,Supply of road construction materials for Agriculture under annual maintenance contract
CTR-0187,Wiproo Technologies,Department of Atomic Energy,179239903.4,2023-05-06,Annual maintenance contract for bridge components across Atomic Energy offices
CTR-0188,Cummins India,Ministry of Agriculture,341265.91,2022-12-06,Procurement of network equipment for government offices in Kolkata
CTR-0189,Cummins India,Ministry of Health,873120.86,2023-12-28,Annual maintenance contract for railway signalling systems across Health offices
CTR-0190,Ashok Leyland,Department of Space,445663.87,2022-06-06,Rate contract for supply of IT hardware to Space for FY 2024-25
CTR-0191,Tech Mahindra,Ministry of Railways,360677672.88,2022-07-22,Procurement of sundry materials for miscellaneous departmental needs
CTR-0192,Cyient Ltd,Department of Atomic Energy,312505.7,2023-05-11,Annual maintenance contract for IT hardware across Atomic Energy offices
CTR-0193,Wiproo Technologies,Ministry of Railways,263821376.52,2022-01-07,Turnkey project for medical equipment modernization at Railways
CTR-0194,NBCC India Ltd,Ministry of Education,100000.0,2022-10-05,Empanelment of vendors for power transformers supply to Education
CTR-0195,IRCON International,Ministry of Urban Development,203844.4,2023-12-01,Empanelment of vendors for air conditioning units supply to Urban Development
CTR-0196,Wipro Technologies,Ministry of Health,1290410.43,2022-02-07,Turnkey project for fire safety systems modernization at Health
CTR-0197,Tata Consulting Services,Ministry of Education,416022.99,2022-05-21,Consultancy services for surveillance cameras implementation in Education
CTR-0198,L&T Infotech,Ministry of Health,107411136.26,2022-04-20,Supply of misc items for general use in department offices
CTR-0199,ABB India Ltd,Ministry of Agriculture,5142076.2,2023-04-12,Turnkey project for radar systems modernization at Agriculture
CTR-0200,Bharat Dynamics Ltd,Ministry of Agriculture,1621057.94,2022-02-12,Rate contract for supply of satellite communication equipment to Agriculture for FY 2024-25
CTR-0201,IRCON International,Department of Atomic Energy,316705.74,2022-01-30,Comprehensive maintenance of electrical substations systems at Atomic Energy locations
CTR-0202,NBCC India Ltd,Ministry of Education,2084203.59,2023-12-26,Installation and commissioning of solar panels at Education facilities
CTR-0203,NTPC Limited,Ministry of Power,208351.73,2022-01-27,Consultancy services for office furniture implementation in Power
CTR-0204,Hindustan Aeronautics Ltd,Ministry of Finance,294567.2,2023-05-29,Consultancy services for laboratory equipment implementation in Finance
CTR-0205,Cochin Shipyard Ltd,Department of Atomic Energy,7052874.17,2023-07-05,Annual maintenance contract for bridge components across Atomic Energy offices
CTR-0206,L&T Infotech,Ministry of Power,1204323364.72,2023-12-30,Installation and commissioning of medical equipment at Power facilities
CTR-0207,Siemens India,Ministry of Education,939458705.09,2022-10-05,Supply of satellite communication equipment for Education under annual maintenance contract
CTR-0208,Mphasis Ltd,Ministry of Railways,2533395.94,2022-09-08,Annual maintenance contract for network equipment across Railways offices
CTR-0209,Power Grid Corp,Ministry of Finance,6832261.64,2022-04-16,Procurement of surveillance cameras for government offices in Kolkata
CTR-0210,Cummins India,Ministry of Finance,552713.28,2022-12-01,Turnkey project for surveillance cameras modernization at Finance
CTR-0211,ONGC Videsh,Ministry of Railways,67690462.93,2023-05-29,Supply of miscellaneous items for general departmental use
CTR-0212,Schneider Electric India,Ministry of IT,1141589.73,2023-09-14,Procurement of railway signalling systems for government offices in Jaipur
CTR-0213,Schneider Electric India,Ministry of Urban Development,120430.58,2022-10-01,"Design, supply, and installation of solar panels for Urban Development"
CTR-0214,Thermax Ltd,Ministry of Defence,10641809.74,2023-08-25,Comprehensive maintenance of surveillance cameras systems at Defence locations
CTR-0215,Mphasis Ltd,Ministry of Railways,140756.67,2022-07-18,"Design, supply, and installation of road construction materials for Railways"
CTR-0216,BEL Optronic Devices,Ministry of Finance,1917171.25,2022-09-14,Annual maintenance contract for surveillance cameras across Finance offices
CTR-0217,Central Electronics Ltd,Ministry of Education,1332869.19,2023-04-04,Supply of electrical substations for Education under annual maintenance contract
CTR-0218,Larsen & Toubro,Ministry of Urban Development,360982.26,2023-12-14,Supply of air conditioning units for Urban Development under annual maintenance contract
CTR-0219,MECON Ltd,Ministry of Power,141899.98,2023-11-28,Procurement of bridge components for government offices in New Delhi
CTR-0220,Kirloskar Brothers,Ministry of Education,989332.17,2022-02-12,"Design, supply, and installation of server infrastructure for Education"
CTR-0221,Cummins India,Ministry of Agriculture,5842697.09,2023-01-09,Installation and commissioning of server infrastructure at Agriculture facilities
CTR-0222,Thermax Ltd,Ministry of Health,6837230.9,2023-10-13,Rate contract for supply of satellite communication equipment to Health for FY 2024-25
CTR-0223,Schneider Electric India,Department of Atomic Energy,144573.66,2023-08-21,Turnkey project for satellite communication equipment modernization at Atomic Energy
CTR-0224,Kirloskar Brothers,Department of Atomic Energy,165984.58,2022-11-21,Rate contract for supply of power transformers to Atomic Energy for FY 2024-25
CTR-0225,Central Electronics Ltd,Ministry of Home Affairs,1875114.75,2023-09-20,Empanelment of vendors for communication devices supply to Home Affairs
CTR-0226,Engineers India Ltd,Ministry of Education,20363993.03,2023-05-13,Supply of IT hardware for Education under annual maintenance contract
CTR-0227,Siemens India,Ministry of Urban Development,100000.0,2022-03-04,Empanelment of vendors for surveillance cameras supply to Urban Development
